"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"1",6182487726,"7","otras","1","3","4","4","5","4","6","2","s","s","s","5"
"2",6182411446,"","","","","","","","","","","","","",""
"3",6182282079,"","","","","","","","","","","","","",""
"4",6182067183,"","","","","","","","","","","","","",""
"5",6181914006,"","","","","","","","","","","","","",""
"6",6181845537,"","","","","","","","","","","","","",""
"7",6181708447,"","","","","","","","","","","","","",""
"8",6181566297,"","","","","","","","","","","","","",""
"9",6181528643,"","","","","","","","","","","","","",""
"10",6181458179,"2","otras","6","1","4","5","5","6","3","5","s","s","s","5"
"11",6181403253,"9","rm","1","7","4","3","2","1","7","1","s","n","s","3"
"12",6181384046,"7","otras","1","4","5","3","3","1","6","1","s","n","s","5"
"13",6181314293,"","","","","","","","","","","","","",""
"14",6180986451,"8","otras","3","6","3","5","5","3","6","3","s","s","n","5"
"15",6180986117,"Ninguno","rm","1","5","6","3","3","2","6","1","n","s","s","3"
"16",6180972310,"5","rm","5","1","6","5","5","7","4","4","s","s","s","4"
"17",6180761842,"5","rm","6","4","4","5","6","6","5","5","s","s","s","6+"
"18",6180729948,"7","rm","3","6","3","3","2","2","6","1","s","s","s","4"
"19",6180702258,"6","otras","3","3","5","4","4","5","6","3","s","s","s","4"
"20",6180522883,"","","","","","","","","","","","","",""
"21",6180402033,"10 (Derecha)","rm","3","5","6","4","4","4","5","3","s","n","s","4"
"22",6180366361,"4","rm","4","1","5","5","3","5","2","4","s","s","s","6+"
"23",6180110610,"10 (Derecha)","rm","NS/NC","7","7","7","1","1","7","1","n","n","s","3"
"24",6180097157,"7","rm","4","4","2","2","2","4","5","1","n","n","s","3"
"25",6180031672,"4","rm","5","2","1","1","1","5","5","4","s","s","s","4"
"26",6179951968,"Ninguno","rm","NS/NC","3","4","4","2","4","5","2","n","s","s","4"
"27",6179880375,"5","rm","1","1","1","1","1","1","4","1","n","s","s","2"
"28",6179852455,"7","rm","2","4","5","2","4","2","6","1","s","s","s","4"
"29",6179781701,"","","","","","","","","","","","","",""
"30",6179649425,"Ninguno","otras","1","5","3","1","1","4","4","1","s","n","n","3"
"31",6179593115,"Ninguno","rm","2","2","3","2","2","4","4","2","s","n","s","4"
"32",6179578540,"1 (Izquierda)","otras","5","2","2","5","2","6","4","1","s","n","s","3"
"33",6179269587,"1 (Izquierda)","rm","7","2","4","4","7","7","2","6","s","s","s","2"
"34",6179235198,"7","rm","NS/NC","6","NS/NC","3","1","2","5","1","n","n","s","4"
"35",6179220306,"Ninguno","rm","5","1","2","3","1","3","3","3","s","s","s","3"
"36",6179084156,"","","","","","","","","","","","","",""
"37",6179029479,"","","","","","","","","","","","","",""
"38",6178963132,"","","","","","","","","","","","","",""
"39",6178918626,"","","","","","","","","","","","","",""
"40",6178905008,"6","rm","5","4","4","5","5","3","6","1","n","n","s","4"
"41",6178880851,"","","","","","","","","","","","","",""
"42",6178864786,"6","rm","4","5","7","4","4","5","2","2","s","s","s","4"
"43",6178798747,"Ninguno","rm","2","2","2","4","1","5","5","1","s","s","s","4"
"44",6178765368,"","","","","","","","","","","","","",""
"45",6178736846,"","","","","","","","","","","","","",""
"46",6178634854,"Ninguno","","NS/NC","1","NS/NC","NS/NC","NS/NC","1","3","1","n","n","n","3"
"47",6178628060,"8","otras","2","6","4","3","5","3","5","2","s","s","s","2"
"48",6178568933,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","3","4","3","s","s","s","2"
"49",6178489072,"5","rm","3","1","6","6","7","6","3","4","n","s","s","5"
"50",6178475748,"1 (Izquierda)","otras","7","1","3","3","3","4","3","4","n","s","s","3"
"51",6178451619,"5","rm","2","1","5","4","3","4","3","3","s","s","s","5"
"52",6178432684,"","","","","","","","","","","","","",""
"53",6178411516,"7","rm","2","3","6","3","6","4","6","2","s","s","s","2"
"54",6178388209,"10 (Derecha)","rm","4","7","3","1","1","1","7","1","s","s","s","1"
"55",6178381472,"","","","","","","","","","","","","",""
"56",6178352880,"6","rm","NS/NC","NS/NC","4","4","3","2","5","2","s","s","s","3"
"57",6178343357,"","","","","","","","","","","","","",""
"58",6178341440,"4","rm","5","1","4","4","4","6","3","4","s","s","s","4"
"59",6178278982,"","","","","","","","","","","","","",""
"60",6178270844,"5","otras","2","4","5","4","4","5","5","3","s","s","s","4"
"61",6178217484,"","","","","","","","","","","","","",""
"62",6178207864,"","","","","","","","","","","","","",""
"63",6178178130,"3","rm","NS/NC","1","1","1","1","1","1","1","s","s","s","2"
"64",6178177915,"2","otras","3","1","4","4","5","6","3","3","s","s","s","2"
"65",6178146668,"Ninguno","rm","3","3","4","3","3","4","4","3","s","n","s","6+"
"66",6178138387,"","","","","","","","","","","","","",""
"67",6178098944,"6","rm","2","5","4","5","4","4","6","3","n","s","s","4"
"68",6178067061,"2","otras","6","1","5","3","4","6","2","5","s","s","s","2"
"69",6178065122,"1 (Izquierda)","otras","6","7","4","5","5","7","7","7","n","n","s","5"
"70",6178057503,"5","otras","1","1","5","5","5","5","5","1","s","s","s","4"
"71",6178047900,"10 (Derecha)","rm","1","5","3","3","1","3","6","1","s","s","s","6+"
"72",6178037015,"","","","","","","","","","","","","",""
"73",6178005082,"5","otras","NS/NC","1","6","5","4","4","4","2","s","s","s","3"
"74",6177966412,"","","","","","","","","","","","","",""
"75",6177894896,"Ninguno","rm","1","4","4","4","6","4","6","3","n","s","s","3"
"76",6177894098,"5","rm","4","4","5","4","6","5","3","3","s","s","n","6 o mas"
"77",6177851136,"5","rm","NS/NC","NS/NC","4","4","3","2","5","1","s","s","s","6+"
"78",6177847834,"1 (Izquierda)","rm","1","4","3","5","7","5","7","2","s","s","s","3"
"79",6177847739,"","","","","","","","","","","","","",""
"80",6177827461,"5","rm","1","1","4","2","4","4","6","1","s","s","s","4"
"81",6177826533,"3","otras","7","1","6","6","6","6","6","5","s","n","s","2"
"82",6177826308,"","","","","","","","","","","","","",""
"83",6177814785,"3","rm","5","1","6","6","5","6","4","5","n","n","s","4"
"84",6177804855,"1 (Izquierda)","otras","5","1","7","5","5","5","5","5","s","s","s","1"
"85",6177784994,"Ninguno","rm","5","1","5","5","5","6","5","5","s","s","s","2"
"86",6177769197,"","","","","","","","","","","","","",""
"87",6177716586,"3","otras","6","1","4","4","3","4","2","4","s","s","s","3"
"88",6177649700,"5","otras","4","5","6","6","5","6","6","2","s","s","n","4"
"89",6177598988,"","","","","","","","","","","","","",""
"90",6177377201,"","","","","","","","","","","","","",""
"91",6177256960,"3","rm","6","1","4","2","7","7","4","4","s","s","s","2"
"92",6177231152,"Ninguno","otras","1","4","4","2","2","1","6","1","s","s","s","6+"
"93",6177230753,"7","otras","1","3","4","2","2","3","5","1","s","s","s","5"
"94",6177144487,"3","rm","NS/NC","2","3","3","4","5","3","5","s","s","s","3"
"95",6177137838,"","","","","","","","","","","","","",""
"96",6177132928,"Ninguno","rm","NS/NC","1","3","4","4","5","1","1","n","n","n","6 o mas"
"97",6177117590,"Ninguno","rm","NS/NC","NS/NC","6","6","5","5","6","4","n","n","s","3"
"98",6177037052,"1 (Izquierda)","rm","6","1","2","2","2","6","1","5","s","s","s","6+"
"99",6177035728,"7","rm","1","3","4","2","2","4","6","2","s","s","s","2"
"100",6177033943,"Ninguno","rm","3","1","4","4","4","4","1","3","s","s","s","4"
"101",6177018725,"3","rm","7","1","5","5","7","7","1","5","s","s","s","4"
"102",6176913788,"Ninguno","rm","5","3","3","3","2","4","5","2","n","s","s","2"
"103",6176911280,"","","","","","","","","","","","","",""
"104",6176874718,"6","rm","3","3","5","5","5","6","5","3","s","n","s","4"
"105",6176872300,"2","rm","6","1","4","4","4","5","2","4","s","s","s","2"
"106",6176825681,"5","otras","NS/NC","2","4","3","4","5","5","3","s","s","s","5"
"107",6176813992,"9","rm","1","2","4","3","3","3","5","2","s","n","s","2"
"108",6176764950,"5","rm","4","2","5","4","6","5","6","3","s","s","s","2"
"109",6176733461,"3","rm","NS/NC","1","5","5","4","5","5","3","s","s","s","3"
"110",6176714074,"7","rm","1","5","2","2","3","4","5","1","s","s","s","6+"
"111",6176713170,"1 (Izquierda)","rm","6","1","4","4","4","6","2","6","s","s","s","2"
"112",6176691386,"2","rm","5","1","4","5","5","5","2","4","s","s","s","5"
"113",6176668232,"5","rm","3","3","5","4","4","4","5","3","s","s","n","2"
"114",6176614184,"7","rm","1","6","5","5","6","5","6","2","n","s","s","3"
"115",6176579861,"","","","","","","","","","","","","",""
"116",6176563926,"4","otras","5","1","3","3","3","4","2","3","s","s","s","3"
"117",6176561085,"","","","","","","","","","","","","",""
"118",6176560995,"Ninguno","otras","3","3","5","5","4","6","4","5","s","s","s","3"
"119",6176560567,"5","otras","1","2","3","3","4","5","6","5","s","n","s","3"
"120",6176559543,"6","rm","1","1","5","4","2","2","6","1","s","s","s","3"
"121",6176323932,"6","rm","1","2","5","4","3","4","5","2","s","s","s","4"
"122",6176277727,"","","","","","","","","","","","","",""
"123",6176159605,"7","rm","NS/NC","6","4","1","2","1","5","1","s","n","s","1"
"124",6176141487,"Ninguno","otras","6","4","3","3","4","2","6","1","s","n","n","3"
"125",6176112235,"4","otras","7","2","4","4","4","6","2","5","s","s","s","4"
"126",6176038619,"5","rm","2","2","7","4","6","5","6","7","s","s","s","4"
"127",6176013738,"5","rm","1","3","3","3","3","1","5","1","n","n","s","3"
"128",6175969321,"4","rm","4","1","6","5","5","6","4","4","s","s","s","5"
"129",6175955171,"9","rm","1","6","3","3","6","2","6","3","s","s","s","2"
"130",6175833676,"7","rm","3","4","3","3","2","3","4","3","n","s","s","1"
"131",6175754455,"Ninguno","rm","1","7","1","2","1","1","2","1","n","n","s","5"
"132",6175705908,"10 (Derecha)","otras","NS/NC","7","4","3","3","1","7","1","s","s","s","4"
"133",6175692699,"Ninguno","otras","5","5","5","5","5","7","7","5","n","n","s","3"
"134",6175691751,"","","","","","","","","","","","","",""
"135",6175686389,"5","rm","2","4","4","4","1","4","4","2","s","s","n","4"
"136",6175686011,"4","otras","NS/NC","NS/NC","NS/NC","2","3","4","5","6","s","s","s","2"
